time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
9.50000000,-0.00874445,-0.11225533,-0.21460006,-0.31475479,-0.41174902,-0.50466214,-0.59260393,-0.67469374,-0.75005898,-0.81786601,-0.87737591,-0.92799816,-0.96931025,-1.00102834,-1.02294302,-1.03485666,-1.03656009,-1.02786495,-1.00867777,-0.97908047,-0.93938028,-0.89010848,-0.83197123,-0.76577477,-0.69235324,-0.61252179,-0.52706354,-0.43674548,-0.34234930,-0.24470109,-0.14468749,-0.04325289,0.05862064,0.15994392,0.25975174,0.35712468,0.45119469,0.54113236,0.62612082,0.70532774,0.77789031,0.84292687,0.89958004,0.94708399,0.98483519,1.01244041,1.02972075,1.03666795,1.03337140,1.01994985,0.99652092,0.96322191,0.92026724,0.86800821,0.80696106,0.73779036,0.66126080,0.57818635,0.48940104,0.39575854,0.29814950,0.19751898,0.09487086
9.55000000,-0.00912919,-0.11729115,-0.22425319,-0.32893733,-0.43030895,-0.52738971,-0.61925214,-0.70499934,-0.78374900,-0.85464452,-0.91690014,-0.96986127,-1.01304530,-1.04613558,-1.06892887,-1.08126561,-1.08298423,-1.07392750,-1.05400025,-1.02325095,-0.98193870,-0.93055659,-0.86980331,-0.80051736,-0.72360038,-0.63995570,-0.55045769,-0.45595307,-0.35728344,-0.25531348,-0.15095048,-0.04514736,0.06111118,0.16683306,0.27104397,0.37280332,0.47120443,0.56535874,0.65437114,0.73731944,0.81325311,0.88122128,0.94032976,0.98981298,1.02909698,1.05782835,1.07585553,1.08316899,1.07982672,1.06590061,1.04146975,1.00666218,0.96171947,0.90704626,0.84321699,0.77093938,0.69099956,0.60422076,0.51145251,0.41358408,0.31156166,0.20639234,0.09913272
9.60000000,-0.00948941,-0.12202877,-0.23333935,-0.34229407,-0.44779758,-0.54881314,-0.64437191,-0.73355738,-0.81547992,-0.88927001,-0.95410862,-1.00928661,-1.05426041,-1.08866912,-1.11230003,-1.12502100,-1.12671898,-1.11728064,-1.09662778,-1.06479119,-1.02198786,-0.96866660,-0.90550352,-0.83335130,-0.75316410,-0.66592552,-0.57260088,-0.47412149,-0.37139533,-0.26533031,-0.15685521,-0.04692831,0.06346867,0.17334660,0.28172572,0.38764421,0.49015306,0.58829892,0.68110400,0.76755660,0.84662568,0.91730506,0.97868077,1.03000202,1.07073067,1.10054824,1.11931645,1.12700747,1.12363602,1.10922610,1.08382802,1.04757508,1.00074681,0.94380225,0.87736553,0.80217515,0.71902951,0.62875873,0.53223066,0.43037367,0.32418986,0.21474530,0.10314500
9.65000000,-0.00982597,-0.12646022,-0.24183857,-0.35479065,-0.46416661,-0.56887381,-0.66789905,-0.76030090,-0.84518105,-0.92166378,-0.98891001,-1.04616868,-1.09283956,-1.12851026,-1.15294362,-1.16602085,-1.16767256,-1.15783688,-1.13646925,-1.10360071,-1.05941717,-1.00432271,-0.93895941,-0.86417658,-0.78096361,-0.69037253,-0.59345514,-0.49122930,-0.38467450,-0.27474676,-0.16239848,-0.04859208,0.06569724,0.17948702,0.29179390,0.40163354,0.50801063,0.60990264,0.70624742,0.79594787,0.87790348,0.95106895,1.01452714,1.06755325,1.10964605,1.14051245,1.16001124,1.16808098,1.16468604,1.14980685,1.12347789,1.08585179,1.03725304,0.97819145,0.90932933,0.83142385,0.74527941,0.65173424,0.55167926,0.44608442,0.33600519,0.22256080,0.10689942
9.70000000,-0.01013953,-0.13057801,-0.24973271,-0.36639595,-0.47937164,-0.58751644,-0.68977159,-0.78516493,-0.87278520,-0.95175358,-1.02122227,-1.08041237,-1.12867562,-1.16554584,-1.19074907,-1.20416430,-1.20575594,-1.19551524,-1.17344422,-1.13959235,-1.09412941,-1.03741989,-0.97006518,-0.89289570,-0.80691774,-0.71323637,-0.61298120,-0.50725487,-0.39711142,-0.28355945,-0.16757831,-0.05013547,0.06780136,0.18525755,0.30124587,0.41475703,0.52474579,0.63011796,0.72972884,0.82240409,0.90698806,0.98241367,1.04777547,1.10238145,1.14576327,1.17763993,1.19785077,1.20628876,1.20286624,1.18752905,1.16031034,1.12139375,1.07115129,1.01013587,0.93903510,0.85861430,0.76968090,0.67308513,0.56974634,0.46067706,0.34698105,0.22982283,0.11038819
9.75000000,-0.01043033,-0.13437459,-0.25700495,-0.37708204,-0.49337266,-0.60469002,-0.70993071,-0.80808676,-0.89822809,-0.97947258,-1.05097195,-1.11193315,-1.16167163,-1.19967022,-1.22560983,-1.23935221,-1.24088204,-1.23023957,-1.20748124,-1.17269145,-1.12604116,-1.06786548,-0.99872382,-0.91941564,-0.83094601,-0.73445517,-0.63113767,-0.52217505,-0.40869604,-0.29176533,-0.17239333,-0.05155571,0.06978528,0.19066107,0.31007804,0.42699864,0.54032494,0.64889132,0.75147620,0.84684008,0.93378906,1.01125145,1.07834532,1.13441337,1.17901133,1.21185470,1.23274829,1.24153216,1.23807030,1.22228640,1.19422637,1.15411293,1.10236345,1.03956341,0.96641308,0.88367818,0.79216926,0.69275398,0.58638481,0.47411601,0.35709272,0.23651598,0.11360379
9.80000000,-0.01069810,-0.13784208,-0.26363942,-0.38682399,-0.50613434,-0.62034850,-0.72832152,-0.82900642,-0.92144822,-1.00475853,-1.07809321,-1.14065678,-1.19174168,-1.23078703,-1.25742529,-1.27148824,-1.27296558,-1.26193716,-1.23851603,-1.20283455,-1.15508267,-1.09558031,-1.02484907,-0.94364985,-0.85297013,-0.75396604,-0.64788058,-0.53596401,-0.41941636,-0.29936032,-0.17684194,-0.05285042,0.07165231,0.19569885,0.31828443,0.43833938,0.55471174,0.66616791,0.77141918,0.86917649,0.95822599,1.03750711,1.10616920,1.16358654,1.20932638,1.24308454,1.26461929,1.27371570,1.27019794,1.25398178,1.22513788,1.18393158,1.13081929,1.06640701,0.99139688,0.90655056,0.81268427,0.71068872,0.60155265,0.48636919,0.36631703,0.24262516,0.11653886
9.85000000,-0.01094204,-0.14097219,-0.26962098,-0.39559955,-0.51762587,-0.63445116,-0.74489395,-0.84786756,-0.94238707,-1.02755316,-1.10252678,-1.16651859,-1.21881112,-1.25881054,-1.28610269,-1.30048047,-1.30192343,-1.29053788,-1.26648979,-1.22996775,-1.18119707,-1.12049918,-1.04836697,-0.96552027,-0.87291569,-0.77170595,-0.66316323,-0.54859219,-0.42925704,-0.30633810,-0.18092165,-0.05401763,0.07340412,0.20036933,0.32585533,0.44875630,0.56786688,0.68189244,0.78949081,0.88934169,0.98022972,1.06111854,1.13119188,1.18984783,1.23665019,1.27126018,1.29338183,1.30274850,1.29915671,1.28252851,1.25296791,1.21078161,1.15645551,1.09060422,1.01392375,0.92717063,0.83117095,0.72684310,0.61521290,0.49740781,0.37463220,0.24813551,0.11918619
9.90000000,-0.01116100,-0.14375638,-0.27493521,-0.40338891,-0.52782076,-0.64696279,-0.75960340,-0.86461829,-0.96098963,-1.04780196,-1.12421902,-1.18946246,-1.24281635,-1.28366657,-1.31155889,-1.32624323,-1.32767572,-1.31597387,-1.29134777,-1.25404488,-1.20433912,-1.14257068,-1.06921686,-0.98495912,-0.89071404,-0.78761297,-0.67693646,-0.56002573,-0.43819818,-0.31268884,-0.18462818,-0.05505566,0.07504004,0.20466697,0.33277612,0.45822180,0.57974817,0.69601016,0.80562909,0.90727335,0.99974349,1.08203664,1.15336925,1.21315175,1.26092884,1.29631499,1.31895745,1.32854597,1.32486364,1.30785126,1.27765047,1.23460371,1.17921494,1.11209693,1.03393501,0.94548255,0.84758017,0.74117679,0.62733344,0.50720616,0.38201786,0.25303264,0.12153878
9.95000000,-0.01135356,-0.14618617,-0.27956847,-0.41017436,-0.53669635,-0.65785351,-0.77241119,-0.87921215,-0.97720527,-1.06545427,-1.14312122,-1.20943974,-1.26370409,-1.30529284,-1.33372185,-1.34869896,-1.35014721,-1.33817986,-1.31303826,-1.27502579,-1.22447354,-1.16175648,-1.08735187,-1.00191033,-0.90630399,-0.80162764,-0.68914923,-0.57022612,-0.44621447,-0.31839817,-0.18795487,-0.05596311,0.07655650,0.20858126,0.33902637,0.46670328,0.59031114,0.70846814,0.81977863,0.92291988,1.01672332,1.10022466,1.17266687,1.23345888,1.28211176,1.31818525,1.34127255,1.35103162,1.34724659,1.32988642,1.29912994,1.25534633,1.19904587,1.13083149,1.05137689,0.96143631,0.86186918,0.75365525,0.63788660,0.51574137,0.38845519,0.25730285,0.12359004
10.00000000,-0.01151828,-0.14825355,-0.28350819,-0.41594019,-0.54423337,-0.66709845,-0.78328479,-0.89160885,-0.99098859,-1.08046378,-1.15918924,-1.22640824,-1.28143042,-1.32363874,-1.35253150,-1.36778004,-1.36926915,-1.35709404,-1.33151228,-1.29287487,-1.24157318,-1.17802996,-1.10273867,-1.01633041,-0.91963344,-0.81369465,-0.69974971,-0.57915052,-0.45327469,-0.32344649,-0.19089206,-0.05673874,0.07794657,0.21209611,0.34457941,0.47416332,0.59950982,0.71921669,0.83189205,0.93624117,1.03113791,1.11565699,1.18905823,1.25073450,1.30015137,1.33681096,1.36025997,1.37013863,1.36624516,1.34858191,1.31736020,1.27296485,1.21590173,1.14675919,1.06620137,0.97498852,0.87400175,0.76424949,0.64684875,0.52299327,0.39392711,0.26093363,0.12533397
